scenarioId,scenarioLabel,waitMinutes,code,district,dong,gridCount,referenceMedianMinutes,referenceP90Minutes,referenceCoverage30,referenceCoverage45,scenarioMedianMinutes,scenarioP90Minutes,scenarioCoverage30,scenarioCoverage45,medianTimeChangeMinutes,p90TimeChangeMinutes,coverage30ChangePercentagePoints,coverage45ChangePercentagePoints,scenarioFasterGridShare,artifact_schema_version,analysis_id,snapshot_id,source_dates,unit_definition,formula,limitation,input_sha256,raw_source_sha256
wait_05m,가정 대기 5분,5,4128761000,고양시 일산서구,가좌동,1278,43.3845417668871,82.464856514539,0.374021909233177,0.510172143974961,20.828781625015,30.5832281860289,0.874021909233177,1,-22.5557601418721,-51.8816283285101,50,48.9827856025039,0.830203442879499,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_05m,가정 대기 5분,5,4128159000,고양시 덕양구,고양동,2366,28.5472193543778,54.8437420682677,0.535080304311074,0.846999154691462,17.1253859508527,23.6889980202396,0.988588334742181,1,-11.4218334035251,-31.1547440480281,45.3508030431107,15.3000845308538,0.816568047337278,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_05m,가정 대기 5분,5,4128160000,고양시 덕양구,관산동,1625,16.2342144479973,30.7271517757274,0.884923076923077,1,14.0520599262201,17.6694970832216,1,1,-2.18215452177717,-13.0576546925059,11.5076923076923,0,0.637538461538461,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_05m,가정 대기 5분,5,4128161000,고양시 덕양구,능곡동,1096,26.1577523631697,44.3010236974894,0.631386861313869,0.911496350364963,16.5289749898472,21.0575355148934,1,1,-9.62877737332257,-23.243488182596,36.8613138686131,8.85036496350365,0.835766423357664,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_05m,가정 대기 5분,5,4128758000,고양시 일산서구,송포동,1399,28.4799842569794,52.2327402014027,0.523945675482487,0.779127948534668,17.1086040705421,23.0372919542701,1,1,-11.3713801864374,-29.1954482471326,47.6054324517512,22.0872051465332,0.819871336669049,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_05m,가정 대기 5분,5,4128151000,고양시 덕양구,주교동,553,17.3396933873094,26.1314955405936,0.978300180831826,1,14.3279874694724,16.5224212869322,1,1,-3.01170591783698,-9.60907425366144,2.16998191681737,0,0.645569620253165,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_05m,가정 대기 5분,5,4128163000,고양시 덕양구,행주동,670,29.6061221343014,46.731289538749,0.504477611940298,0.861194029850746,17.3896880847216,21.6641298688717,1,1,-12.2164340495798,-25.0671596698772,49.5522388059701,13.8805970149254,0.802985074626866,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_05m,가정 대기 5분,5,4128156000,고양시 덕양구,효자동,2536,96.116596139974,131.000490650036,0.135646687697161,0.190457413249211,33.9907023965375,42.697722466249,0.342665615141956,0.950315457413249,-62.1258937434364,-88.3027681837871,20.7018927444795,75.9858044164038,0.926656151419558,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_10m,가정 대기 10분,10,4128761000,고양시 일산서구,가좌동,1278,43.3845417668871,82.464856514539,0.374021909233177,0.510172143974961,25.828781625015,35.5832281860289,0.636932707355243,1,-17.5557601418721,-46.8816283285101,26.2910798122066,48.9827856025039,0.751956181533646,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
wait_10m,가정 대기 10분,10,4128159000,고양시 덕양구,고양동,2366,28.5472193543778,54.8437420682677,0.535080304311074,0.846999154691462,22.1253859508527,28.6889980202396,0.920540997464074,1,-6.42183340352507,-26.1547440480281,38.5460693153001,15.3000845308538,0.6770921386306,1.2.0,candidate_access_time_assumption_scenarios_v1,goyang_mixed_20250825_20260630,population=2026-06-30|onePersonHouseholds=2026-06-30|hiraFacilities=2026-06-30|analysisBoundary=2026-04-01|busStops=2025-08-25,time min; coverage 0~1 equal-area grid share; change percentage points; speed km/h,reference_minutes=nearest_facility_m/(0.8m/s*60); scenario_minutes=5분 접근·승하차+대기(5|10|15분)+1.3*nearest_facility_m/(15km/h); coverage_t=100m 면적격자 중 minutes<=t 비율; delta_pp=100*(scenario-reference); break_even_wait=reference_minutes-5분-1.3*nearest_facility_m/(15km/h),"실제 도입 전후·인과효과·예측값이 아니라 의료시설까지의 공개 가정 시나리오다. HIRA 최근접 시설은 62개 돌봄서비스 목적지가 아니고 면적격자는 대상자 비율이 아니다. 버스 배차·환승·도로망·호출거절·공유승차 우회·요금·보행부담을 관측하지 않았으며, 5·10·15분 범위는 대기시간 한 축만 바꾼 시나리오 범위이지 신뢰구간이나 운영효과 범위가 아니다.",area_adjacency=AF16E5259A667F45F5BF7F6B3DF3A22E1A4837C477F6B68DDC26CDCF60E2DFF0|area_scores=455106174A3E492D501F73B8BA55EFD1B7525656638E8109AE015C290C352DE3|bus_stops=BBA5AC0E8F29538F42373B1789179B5B9D2CF0186E0D3A618537C83B74B628D5|facilities=9AA2BC9D9F9E0EC421FB7D23A9C9BF0BD5EDB59EB173A91CB27E6EB2655A1E07|grid_scores=F2B4631D6C4DB1C379BB9CAA13D29A9C055273F1C0D682BAC13EDD19C0A9E9BF|metrics_code=7A3920ABAC99C0EEE1FA013FF751C14428D5AA95E0F1F3F32FCED6B7A49541BA|model_spec=435B1018F2D35A2B421D1827A23C0DC739DC1F827F71189F8F818CE0B0C670E4|source_manifest=86163BE779951590317AB41BE2F9DE18666BC936F1735593673513008868CEC9,population=4D1530F251B312CE6564BA5676093B1043057F46A0FE2A58CF2756AFC530DA7B|one_person=01923C6EBD7440771E4EBE20CAB0648355A18C09D198677C0E265F5E68406A7D|admdongkor_boundary=6A63D079BA8AF4701AB200AD0B54EBDEA8689808B6E0E9F17973B9BA7883DC6A|bus_stops=01B63929056B55D0A8FE372756942FB9A81A89CB121A0CDB1838DDE9ED8555BF|hira_hospital=458D04F264BFE005CB12078699156CA72AD47B52062E0F79B8140E2635086268|hira_pharmacy=65B2B1E7F65BF1EFAF20C826BC1FB03CC24B65B359F4B5B51E1A234B334505A4
